box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
63b8f98b92af83e608ccb93f776acf32db6b6aa2d853f0d637db5132fde0b236,9i5tHmyVgW6W8WFjediwpMeK15sNqvnf6RgfQgkttVLLQtUMySn,0.01,18.56150543,0,843176,2022-09-21,1894376,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fca6175993509f388568903f5d4f5df0f80645e24734fe717efa18d623481efd,9iP8AA6dTam1vc9rPzPPKUv9FiqoCbZa7g73H5up1NaWmWBdy13,0.01,410.01039976,0,843198,2022-09-21,1894398,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7169cb03d2b26e08168afb074836c7373d431f13cff61e96ec6bb5b1536114e5,9hvzLqzDQv42tkUCk6FRxRTNkeC7UaDnqJfYJUz5qjM1nmFShha,0.01,1.25772604,0,843200,2022-09-21,1894400,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
86c4e19deea2659564c474db97d68d9ca9ccbba5db3aff97534321f7a8a5ae2a,9eqJ7KibgwGiiY9G8HBVAQB6efVDS6WgQDKDU32wqn22LNZbLAm,0.01,26.79383667,0,843217,2022-09-21,1894417,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8808e8ab2e068d9ea04c4cb8cb8b3c25bf4a43443d01b62257802d5cfe65405e,9fzoory7rWN2Q9gobB2ACusXeMMEUzqSLVtNXXxiFDSiLCx5fx3,0.01,37.70353671,0,843223,2022-09-21,1894423,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0f545b843be86935a480392b65dc27a081b8ba7735819f0ef9f2607bd0b0bf67,9ftwEvbfqPX6gzucMgBnFtzedugkDXwiVMkBAxDHqwVzwQQ1UBg,0.01,4.7966664,0,843229,2022-09-21,1894429,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
28d4fb39e9c9cc415e3a24e431f36237cdf17ed6c2929c3583c32a9abac191c5,9hm2e1aBvQ3181K6CjuQSQ2RXdshTPs6fEdz688Ck9BXKU9vMKb,0.01,226.66545157,0,843240,2022-09-21,1894440,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f0f7094cd7177ab633c8e8098f27a449cc736834d03d038bf2b9b45c5a9bd19a,9gFT9FFeRU5WZmKhQboqsctBFpzgREFr4waE8LWSPxWk8oFuRJp,0.01,58.62998249,0,843276,2022-09-22,1894476,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0b931d687b27e76841f413671da936ebc6c87bbad9f92f09f3d1d67c600e5239,9hmT11zuxLDiihb5T388nYZD3DuHBTbhdks6G7TraBuA42kuKz8,0.01,34.4375,0,843277,2022-09-22,1894477,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2e9116a920640fb3cc430904675a940327817359db5e5991a0533f5d7232d5e2,9fqwNk4M2qs5Qk7rynjww1cXFjbrutstYZi23ANKNSbU2AwePzn,0.01,3.875,0,843277,2022-09-22,1894477,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
135610e741b18d62fa32c297aaf72ec97369ee1ce1ec8e8b441e89ad8891d7ec,9fqwNk4M2qs5Qk7rynjww1cXFjbrutstYZi23ANKNSbU2AwePzn,0.01,48.41390159,0,843279,2022-09-22,1894479,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d202dd4fbc8ce37b74349bb7b53460249fc40c3c39c3244726aee602c6812a10,9hQBJ4s2yRqcFhnEcd449CEjeRQ21Wdz4YAYnhJc3JYioAYyxaZ,0.0079,0.01090507,0,843302,2022-09-22,1894502,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
21a427d8a92accb8715c72b8840d82f5df7c040673784655a581fb39b1709c52,9gtaLJdPbXSXS9dwC1PZsr7zdkcjg4qG9C9m5ebEYVmrWzL3hHM,0.01,49.51090507,0,843303,2022-09-22,1894503,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bbd17e79baa6e96c3bc345ac897ad9fc5af1c4259ccbe360c4cdeca65e7ff15e,9hya83q5MCsYmWLfxcgnjpBzqAVWi2SfWh22X3Y2n8hcNqs8mnh,0.01,14.1268427,0,843305,2022-09-22,1894505,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48a0f5bc42cde8bff42270676d107a2c1fa064ed2e8f7878ca20827993425d62,9gyZWbmpuaB8hQLnWQsDWfAa9BvWeEaxQFiycUo8kYf7mkCYNf2,0.01,48.11290275,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d26fd039a4dec5e815ffdf4f7bd4773efbe1955bcf9a3170b50e43a240a90927,9gyZWbmpuaB8hQLnWQsDWfAa9BvWeEaxQFiycUo8kYf7mkCYNf2,0.01,209.7267124,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
df355ecec677ca5fc6b59b37e437e86abdb57f838178e8b571f5315b09cc843b,9fmuJUsDauFhLeQrvyA7NpYsJAzBND3WSXXmBZ5QoGxgSi5M2k3,0.01,3669.00598905,0,843316,2022-09-22,1894516,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7c029f40e6211d7347c23945af9752ad9d75bc66f717891c3afee1a1a9237940,9gFfzSYzL8YDzQrrQmTrDAY1QwJnLZFFT2YgaYU4zwvFEs6sHiL,0.01,61.33122339,0,843318,2022-09-22,1894518,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6804da9ad0bebe1dffbc36a32598144b0e9a5dea224e20b56a9f0fee468081c8,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,40.56789506,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b19749b8cc2efaead42d7023733d88affcfe79cdcecf360c8b479e6b1409672,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,4738.29072027,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e17a0c5377c56830ff7520dceba71860e112d385850f015153bb9207708f65b2,9gi78gzoiUFtT52rEUeYzsF3GPKJqx1PNNBy2CMGeqezgDKxifq,0.01,5.66972759,0,843346,2022-09-22,1894546,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aa4c5c28040c974bf81346446817c67e888a5129b021acfc263e61b1766d579c,9fAKUCU8AUa7JM1ErVdfcavbzicw1fPQBMxehvEYSWHHYPZmGcs,0.01,166.2670892,0,843356,2022-09-22,1894556,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ec1cdc7feac2460772371ba7a0ac337e5df72dd24d468c7fbfeb04ee2936f3b5,9gYMfYJ2WQzFXLtXhEcKsWhiptuVAEY8v6iFh7EzwbaBR8oDHm8,0.01,2.81641923,0,843365,2022-09-22,1894565,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0712119f85eb9a7202f5058d719b45e373d230449182dc7440c7710dca072f4f,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,49.5190885,0,843367,2022-09-22,1894567,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
de94891dedc92345b5d4830d64c10a698231ee7399a8908f932eb63e468b7a10,9gWUAzfgKoCp97pcdtoGsBjGpFWFL3AyY9WtMnrvUFeTVWsyV1S,0.01,48.76841134,0,843367,2022-09-22,1894567,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b88cc60a16ab2f445e5582b93ede53a49ed9e8bcf16912c06770682f4acc40c5,9fNLMbjgDAvAc1ARer2wbudAy8A79eDZttD1x8aAtUVCUDuaSv4,0.01,4.59575496,0,843370,2022-09-22,1894570,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b6f4aae24c36ba1b9c26ee5b1297addbbfbaf9068a9841d1e1b5ca3ed316199c,9gbJg2vb6AbwRryw6gx9LHBoL6CcY33CTywYUeFB2QfQV2uKAab,0.01,33.04815543,0,843372,2022-09-22,1894572,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
944e3d5be6b7b56d17b0268fd122bcf3398af3acf720c0153e284cde995171f1,9fiScTuRT7jXyx737JQyQPGPrtP6Z2wdPxuRUWfxm8bYjJ5EJcp,0.01,17.89107163,0,843379,2022-09-22,1894579,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bf8e178d3f8aa4f3d9556782f2c0c29099ece75a0f48ad3da0af6d52b59f54d5,9gttiYW2g6GwqYM1jCGC9f1NoVRH6os39gjdtmsXMkb5DzuA84k,0.01,58.12637166,0,843391,2022-09-22,1894591,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e13ab4695b7f4e797d36fd315a61219886e5c26dd363e99ed711e3e618cb1884,9gyvWuhfFhq916kdwhb7jjYvJes8Hnq9G56CcGbNwfFQ63wBfnK,0.01,49.31689811,0,843393,2022-09-22,1894593,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e628194ed4d20ee925b568cff9104cb2971875c3138e409cd07b5f5f574f1caa,9gyvWuhfFhq916kdwhb7jjYvJes8Hnq9G56CcGbNwfFQ63wBfnK,0.01,7.74643931,0,843393,2022-09-22,1894593,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b89dd2180e6d5454186d870d1055f37190aecff5bd53ae66d3d9919cf417c048,9gutKrVcYhYaUhD637NAhKPN3iD7Eyo5DQ6qa86jqMDZyTxHrri,0.01,49.4375,0,843406,2022-09-22,1894606,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1441408e6e1c680b60d343cace43929cdd2838f95b7df6f020e0edf30e3a7560,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,155.1875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3b69be90cb410af4139da5050f7de3499b927799ba76779691be394b5ba521a5,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,106.8125,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3c2f3c0ad1187a3bd9a41e12e9b332fa40a540d1b9f7dd4c5a63b322e217aca6,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,151.8125,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
69018d261ca9fbb0d9d5f87a48c3229feefeb8b51919c018dc462fcf9116f975,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,105.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7100696fd36c75d29ef72892eb0929810aafbe8aea6cc0ae1d5d3cbb8aa7f264,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,141.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
78ac1a222bc6aba90b7f36a9083aa5e6c43e0743dc24a4f026199a04914d9270,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,242.5625,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b2f334ba6c4505dad8ceab719cd2e896afa860627b6b9c77bc2b5cd75d2d5d14,9gd3zgjyXPycqbFm1LKPU1WHTcoesed4MQhSBcjEh2y868m6gB3,0.01,159.6875,0,843407,2022-09-22,1894607,2026-10-14,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
68ad9195beb6f2545618692b0b2923cae76fc01a8fd5c2736e4da3b22555c94a,9gD9K4Tum3A8voMopBbdfJEsJTgcmfiZN5uCo1Ve4xN6szd8wcQ,0.01,48.71495374,0,843418,2022-09-22,1894618,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
573b388611cb93e7d8ec39936807520f5c9635cc65c1b4e05c15f61d4e2b8deb,9fHCosouSoXyzLq5w1k6yWz3dobN4iWGf5YgbkmqYSdWGqd6oEr,0.01,32.21457731,0,843427,2022-09-22,1894627,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
26af1c4246fdd2477a3113fc9222ace75efb6fb1f7280f2c48049a49064e4c27,9iN3My8Joznv6x6noc5GQLS1Bq9Supvc9AKSk7fN6r5apTjuVUs,0.01,4.70228804,0,843431,2022-09-22,1894631,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
964475fc8385ccd65b216f41bc8be876c5a845e802711af3c1f4d3f92b955eae,9eamaynFf7Cb29q9sWiMQD8d2EKKiLnviGYoSjVbUn9Sv2hsVYa,0.01,49.01589927,0,843443,2022-09-22,1894643,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
817f675777a8850f551331e16af2c9e9902853d57e0c1bab6555dabe531ad003,9gKrwBeNtnr2yFS7aXheo2R9duWNfyjARbcqYdR5aeEuMJ2LUTU,0.01,128.52865241,0,843449,2022-09-22,1894649,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c000b67200adadcfe2009a040e5d6901d1ab1c81c83613b1063a65a3ed3cf5fc,9fgyvpWkb1F9w1RbWaCVzRsjpz996zZbmx72mw7KLNchZuSk9Tf,0.01,15.88408264,0,843452,2022-09-22,1894652,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7c9c137e9e2874bdb8e8f46758f73893afc8dc8fd7a024b0f79aa6ef1533aebc,9gpvV2YThZCHUFWwAbdwHQ64tgsgmif3uGgQzBEjvmRacESMFrJ,0.01,13.77559344,0,843480,2022-09-22,1894680,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bcc3b3ba4a15878c9db0cfa897addb99714cccd967d44e50a19cbb1e209bd023,9h9Zv8AKG4SBsCJqSWSNj64UKXGX7SiDWwza8ZVzNiqX2YDMzxw,0.01,8.79329641,0,843485,2022-09-22,1894685,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
64e00afaa94c654e10c435bd03fb40c2a1d0336aeac52fbce57a900134da7f86,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,742.72835651,0,843491,2022-09-22,1894691,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0fdbdd0efe3e1b10726a8706f7fd4d833133e5bd04aae39935841bbf9667bdc9,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,15.6875,0,843493,2022-09-22,1894693,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
473cc029119b9a060b29717e7d1835ede4d25434be97e375ae82b595849c8e0d,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,662.88631336,0,843493,2022-09-22,1894693,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7d5f1bfd36f7522b141583f45dfe70c0ec6641e77660858052aeee8a3e70dabb,9fAGjMwk9XxziSKMQya27Bx6yu8naoKcUwbWaZ2cH9RRHmkSdWx,0.01,94.4375,0,843494,2022-09-22,1894694,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6535e95654760ad28898f2163b985cf386be6acc93cfa08b8d39af103d8a0a87,9g6EDdprUMUNQaCiAkMrRQCKeCkcbc1kzmuihxmArUQzhkyTsop,0.01,29.37620382,0,843496,2022-09-22,1894696,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9a5f27d899ffa07593990e29bcf9abe7e58a1fc5829b970c1059552fcaf4f734,9hGWDhiWyAx3VStSbCnpyvk1YVTYCxEhhH1W8AeiaBsmK5MoFQp,0.01,74.60564877,0,843545,2022-09-22,1894745,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7ce73db81a67bb5a964921a536f17a26ff82ff8b24e371ef5e267cf914577798,9hu79TKnpsMjrkiSWppCTZe7tvXDcy67tjiCJPVaCRxabxKK2eR,0.01,23.0,0,843570,2022-09-22,1894770,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1ac0f6a2548042d01623d60dbafd47cfee51847282a11529399782ff4e839908,9hDY66QfQBs74N2yUaC58yXpxJ77NF5r2SkJpbeUJXYKyfviMov,0.01,14.70349936,0,843582,2022-09-22,1894782,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
24651ddd506b5af24532a2673578f3a1101bc757b6100ac81948641f62ee72b4,9feqWUvph2j9eZcRfezo27CK9X2635ctCN6sJnLvAo3TLQyxz4H,0.01,23.37413077,0,843587,2022-09-22,1894787,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c1ded976367a0f9233941d1ef235eb10505d91c734997eb533e9056614cf17bc,9fvjyT764DRUAP2pm4punjq4pGHjPkuMQVjuXtbyEmu3YqXcwEX,0.01,158.44570014,0,843601,2022-09-22,1894801,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1a38e15f90f1b1cc4b701a0f78d2cbad3caeeb7eae692d3e447278d57377f018,9hV5j2hsMqzE6wj66J51AjJZk1dF4dHVrS4tnU4G4UyyQHnzbbk,0.01,16.93413263,0,843614,2022-09-22,1894814,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c07668a07163cb6cd185b8e2e4e234a7c246619bda410745d0614b6861a5b14d,9hXRLBqCXkLb8QLKCnK9pfDVzrU76bhFUhBLwUNj5a2oGzZpNo9,0.01,12.64229938,0,843615,2022-09-22,1894815,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f15cbab729621d6997e9f2489c79c7416a8481115384668c59e83328f0a9fc75,9hSGfRrxeeirJxaUthT5y4EacyUD5LUfuNczBrftw2iJvELPvto,0.01,3.46043454,0,843618,2022-09-22,1894818,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8e4ff58c73eb9017a7a52ffad62905ce2d6a0ac1fc996d8fef2aca2a6b083cb,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,2884.73932207,0,843619,2022-09-22,1894819,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c9176a381c541731e97039eb5949903e6bcf115c1d72552f322c016322eedfbd,9gvp5NGFqqk2VgUtZuGjbxsvoLhkrRamnmMgNjDswAaK97Yjwyq,0.01,13.97697517,0,843621,2022-09-22,1894821,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
853cafc77412da0f7ff63156fdcdfd4079055638b6247ab784630300ce80d11a,9fZZiM7QbiHxJ4v3tpHe7wxN1RqJVUhjfMasfwAAdSLsfP83FZn,0.01,26.09983914,0,843634,2022-09-22,1894834,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c28a06252f093adc1fcfeb3964c0e493dc4f93ca0c59233c906b4786b9284c9,9emcmmi7u7DBLGeVpkaYpXhfQJT6TfHxbWMzwvLjuZWBiH4Vz9L,0.01,14.1493231,0,843642,2022-09-22,1894842,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
81510295f52a87d385c083adb1e8fc3f96de66ef26f19d1552e442ae7c0ee0df,9h8mn9sYh83sWab2xq5cSx79mdr6BeAStsJZCnEfPqYvFUz4RPy,0.01,14.86925298,0,843645,2022-09-22,1894845,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
30af0e3539e44bc9bde2bd4815e65f09f158bff95d096f9ad4a01a102d071d71,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,13.13825284,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
55bd90532456832f61f217275976e8454f39cb32dc02b88e949ae743925029e3,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,48.56774544,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe3ae166deb5bdfdcf1137c22d92f13df74976f25b19e35943cda53bc68565fa,9hs81WyNVUaXyXG5AujqLCrAPyLPozpx9swRioMoo13WLK9AeNt,0.01,47.51090507,0,843649,2022-09-22,1894849,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
501ea0a3d68b4a9ae14fd7a7fefbb49135496cab33200a7b820f5b6e5eacadfd,9h9zse5QLhc67mQ5GT4SPJKLyW6EJacqWRMwk8VyrwwaRcNCHXu,0.01,137.39942904,0,843874,2022-09-22,1895074,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
57a0e77392f98e687b085cbdb1cfb565d61daacc3367ea628e147825c113ce4a,9hdeAJXwNfvFNmjuAxetznnvNLX8icFhL1vHyZqMjoLvJj1mkRi,0.01,17.00617355,0,843877,2022-09-22,1895077,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
39230521452e64770a123da9052f24e64a1a9aeee71d8f4025afc7f5ee8a4e13,9ehdsZmWfs9vkTcJ7zMZ6zWtdkigoZvTBhPdHrTxxyFkPuSgyyC,0.01,49.01589626,0,843885,2022-09-22,1895085,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
95aef340e1301d014ebeba6a85ce8b529a65fa185094e400398dbc9b7a86e44e,9fPpjDWrYbhye7CX67TuUQvacfQ88HrMNYZEtUMuZeh3fA8irAM,0.01,2.98258219,0,843885,2022-09-22,1895085,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d20961c84dcde959a0b012a69f77cdfa5b207e9fcff0d3d26ab32bc14623b46,9et68AhRnkC48th52MRQSJc6y68JCUsMG4q49bgXxacdMopT1hn,0.01,18.00922633,0,843886,2022-09-22,1895086,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dd19f717984e525a6bd2ca7264adcfe37e1defccb13c6f99c4da72ce5ce5a933,9eshw47Ko5BtveYp2TbFcoyKoUnRko51jWurrrKvwfMhjsQwEtR,0.01,70.30659344,0,843896,2022-09-22,1895096,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f78b0d563066f84f1e6b8c147a7b15357a5ee3b4492ba0c5d9bacd652932e982,9hdJ3x4qybMZon6dHWetAyK9nHoxmvPvAQ15cMKx1Ynz5TmGQrj,0.01,0.45449924,0,843898,2022-09-22,1895098,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
121b10f8991d6918405af1f9ce45158d74c8a999639b6a17162603a30ca77c46,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,40.35893576,0,843914,2022-09-22,1895114,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d358f80c2d44233951327375cb676cf9b39019791e1e2b2be7377c7af1ea3f2,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,82.80969145,0,843914,2022-09-22,1895114,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2a6c320c701307fc537b6c2b32d02f5efc18cc31ae5bb088c0e56d92360de6c4,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,99.33590076,0,843915,2022-09-22,1895115,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c74a4ea6ddfd440ad5e2cacb29dd3bc2fb9c5af25c93c719ce358756fcb71c74,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,18.03439953,0,843915,2022-09-22,1895115,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3a07e6e95626dff74b78fecf2f2d20655177bc429d03f4985966fc22237fd6d5,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,3.05270884,0,843916,2022-09-22,1895116,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
507bd50956f48361f87ead9d40d41c1e7e8e3f535dcd2630f3f92477aa3980c1,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,8.13993311,0,843916,2022-09-22,1895116,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f3071244c469c5fbc01de57cdfa3c7fc16d71d50a0c0674edf87e271843ef426,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,1.52186584,0,843916,2022-09-22,1895116,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cf62d900de197fee62cc0ea2ce26b6f9d35f6122b9343f412b9cc909c2708725,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,11.62684079,0,843917,2022-09-22,1895117,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d9d2f0f4dcf3a025f6e135a931930f35dc51b612d1143ce0b83bbcf857a5e260,9eg8rvs2sV6VJEP1Bx6v4Wrp1qRdkcGgJo4fQ87numoVeWw8iAW,0.01,12.10843893,0,843917,2022-09-22,1895117,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8780a0e5443400225753dbf7748df55bee56998ac4c62bc3487de3fee8072d2d,9eeN6ifXBzYHRXEKzq3fHxW2KhywjyMG7ooteU2vAFCNuffZSgw,0.01,26.61403073,0,843923,2022-09-22,1895123,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
eb66603180e678b93689edeca2d2c9c4aa9640301c9ce69dc6f05d24df3bde65,9gJFX6YjKJdq9NgTHyw4BvUrGu7hAm3uX3rZzyzfHVrQdbMfLfS,0.01,51.10990663,0,843924,2022-09-22,1895124,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fffaf591a3bbb83ef974b3b01f7fccec5a190722e2c6d98490351a5cfdc77dd7,9gAT65NksBP1uQnTinsTi12HCxLm6FEXmkYcPakuRTxJasf1M4e,0.01,268.25,0,843926,2022-09-22,1895126,2026-10-15,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
