box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
941460708630ff786c9ba90fd3b2b0ac902fcffb01d8c5bd7ca554f979a5c1ef,9f5LN3eX7rTogcMGEtevRFkZzdqN5d8veTpEcmphn6xpu99Wgt7,0.01,1.44565299,0,840232,2022-09-17,1891432,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5a79b5a4eee034b459fb5ccc0b36903b0071b451177b2dc190a4efa6cd6d1254,9eeF1iEFRLXr2RjqhL6tyQnKjbV6wgXn3eUacAHq8nFnhELSGSk,0.01,0.69423837,0,840188,2022-09-17,1891388,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ef9439e2c2e06d63ccec71e685ca069bcb002bd030f6d8e804695d5b934ce66d,9edXtMWA3bfRjKVco7x1Hd6pYFxw9s8tAkRs1uE9GkM5d1qziX3,0.01,0.25424448,0,840080,2022-09-17,1891280,2026-10-10,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4c4ede5e25bc25445a0ab6822f908410aa4d47bfb62385dbe2d2477669b4e208,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,4274.92590853,0,840991,2022-09-18,1892191,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f8491e003bd69238f45ae6317a77e7884f9b2b4efe1257085c0db93d017a0e9f,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2877.56727816,0,840988,2022-09-18,1892188,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
483ad35c37a7df453dd31678bded9fcb8d82bbbf5ad75c8c47816bb0a7805902,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2846.35032399,0,840988,2022-09-18,1892188,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
903f528fe93b11967f62e5f6ee2e33e52ec57562371b0db025a26293e96f78a5,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2721.31325292,0,840989,2022-09-18,1892189,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
29ae5781f5f27c0e793bf29fddc01878c0a79923dc68f8cf289bc427706503bc,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2720.61761116,0,840988,2022-09-18,1892188,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe3c77e19a5c0a00de2073242a927138025d6aee58384a42f455a7caf5493924,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2144.06816567,0,840993,2022-09-18,1892193,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
514231a804ad9d46bcafaddc259ba9e2dd082c39f2f841bbce094e1785f036eb,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2142.8641703,0,840992,2022-09-18,1892192,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c7e7785f27c93d7d82485656757c54ec6603a41e99894cb2670775e573e748ab,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2142.8641703,0,841000,2022-09-18,1892200,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
132b021a1f5431eada1a791b1503afe4d293e3f9db8327f5830fce0d9bbe3a86,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2141.66017494,0,840994,2022-09-18,1892194,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
90fb7a354c6e688ee53619522b84566feeeda88f3f466424d665fd7672fe55cf,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2134.43620276,0,841001,2022-09-18,1892201,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1cf5bbaa210eb27867fa2f470412b7338be8dab3add637712e2f410092cbb597,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2134.43620276,0,841120,2022-09-18,1892320,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d7f10a1bb30bfa79fd0a0a64f545bc2e6d2afb010b60630e96478c7f929f948d,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,2134.43620276,0,841120,2022-09-18,1892320,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2a3305176aa4215ef2ff3e6a256af3a47f9ce4b1865bc3b097af2a120ac197ff,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,1088.35151154,0,840992,2022-09-18,1892192,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
37b681e84e1007b8771d5372a3c0157de52fafb6e602d07ec453427e1a4c1d59,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,1064.21809817,0,840994,2022-09-18,1892194,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
46961c44ecaa25d03015981f6155e41b588528c2cfe0532decd323f34b76bd02,9eySRcSoQKUiyddwjvbBiTEWpkQf5is8qA6YvdCEcm53inHSi5u,0.01,285.81176272,0,841239,2022-09-19,1892439,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
41e94725cf127aab073e2a267056ff94ee7d7e561ef410b222906ee93a54389e,9ergG9Zd9i6FzsWmfyceyFuGPzYtoMuuUB3sYJXt56DoR52C3tg,0.01,212.6637176,0,841254,2022-09-19,1892454,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e76d4efe5b266e947b5b77ac2c306b1ee36d5f99a7c410e1db87eef66e3c335e,9fZfBiRDXvkkgE4CrsGoLtFUEPNpr5h19wL29kUQwGwdHjBheWf,0.01,154.91891411,0,840840,2022-09-18,1892040,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
348ddbdbdf8ef10aa51187386ba7ff8edbe9b685b1d31b6c793bcc2027fc64d7,9iEEbmVNaEuQiA1YQNLVsoSpAfG2ZLvfUKZQ2QQ3om19cWwAqHF,0.01,110.59867566,0,841036,2022-09-18,1892236,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9ff7b3ce94ee29f66e1e7fc71f02bda234a1580dfb31705d0519ed86432187c0,9fRDvHJAbBC9om9zphP9rS7ik3y4eDEye72eH5UdJqrXrFhnuGv,0.01,109.28918507,0,841105,2022-09-18,1892305,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
00d58b8d499bac7fa6b712b9f8d18b4a75265233ad93c80c3a0a51a76a0c417e,9iPTdzE67rJzYGwqufMrA73YvzCww3tGvD8BS1b4tMuBM6mJrxu,0.01,103.42980087,0,840906,2022-09-18,1892106,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
80b8861635abb1dba2502d2a04c2d2d104b19d9f75b61e4b4df99cc71003b1ad,9faCLHfruMJUyvm7AJ5UGyXgtgTHSHvgbYhHZX5CQm4yj1nUCj6,0.01,60.18200157,0,841059,2022-09-18,1892259,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0c91595bc292027fab00a34684e143be953561883e77248a4ec12bea77940092,9ecg9NcTND4m9rMLwGbJUFJ9sDwQevYH2DR9wCGUUKHQc8SUFWN,0.01,59.53091818,0,841008,2022-09-18,1892208,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
25a2e48e808f02d8f3b352d70f578ef23f20cab4d70abce11e2bf6d573f4f617,9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,0.01,48.71490043,0,841146,2022-09-19,1892346,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e86c2a80ced532c780d07208ac90e0ab725c95cc900b60891fd7dc016aab2bed,9fZfBiRDXvkkgE4CrsGoLtFUEPNpr5h19wL29kUQwGwdHjBheWf,0.01,48.68814498,0,840843,2022-09-18,1892043,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
955f20d2ecb027e715814a44eb5398f3faf3dc63bbe0cf6a42f3dd74a51a3e6a,9gWdCq7qpmzzT3UoFjU6rQQNVNyXAurpf3SMoaCqm53zYz643aq,0.01,48.11290275,0,840901,2022-09-18,1892101,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aebab7faf2f298a3aed40129b2a4611b3b99721be17ace74e8d40937ff47640a,9hhH6fRXtAFcrDrBK4wHN6nupgf3Jr4uYDGGhz2xXVoLiux4dSN,0.01,48.11290275,0,841082,2022-09-18,1892282,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a71d030aa171ec6b309d2b89b88ec7d59254370e1204604172829fd46bf134b,9g1HM1GUHTJrydjGtEne8mWg1KXYT3qKdGATVAJxoa4RVKn4VXh,0.01,47.51090507,0,840830,2022-09-18,1892030,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c9b61f391dbfee10181280bcff7acd9646945952c24b2b84c55e09aa0b3dd3f7,9ep8EPb4SwY6AhYzdRSVJsom2kbpfqUA2BuHHhhcUSQXeZ9svCF,0.001,47.51090507,0,840833,2022-09-18,1892033,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5d4070637e06d6e55d7b847c1adf884125900ed5a488eb985aca815eacb66e7a,9fSC7pwRCmRV3YoWqoc5CoeS5Fb9rG3Au9hQXkWczfPWuWHny8S,0.01,27.875,0,840990,2022-09-18,1892190,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ccb6914f3c2bdb85f0d08388cf82ed18ed6db25b7bea7842703bafda71d5c896,9fn33f9hrYaCdbLgbnDSbNmRDGxP76bhwwKLm9MDx58ckQiiQ3n,0.01,26.7405312,0,841106,2022-09-18,1892306,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a9d1d699af551cc0184ab4f415a2017649a79c23e710b67a498c827c659c91e1,9eySRcSoQKUiyddwjvbBiTEWpkQf5is8qA6YvdCEcm53inHSi5u,0.01,23.17636039,0,841239,2022-09-19,1892439,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
010c53399d82a4e6640e7c1f7716eb21a9822a0ff76e77963b0f18d150aad869,9fifipffxSZdXWHFFJNQhKHXgppULe3uCZ1enWqUFJ6DUGJdsGd,0.01,23.05516726,0,841068,2022-09-18,1892268,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
12dcf2cf54352f9ef0c98d2b63bdf86478d97ec1ff8002741aeb7ee971f87762,9eySRcSoQKUiyddwjvbBiTEWpkQf5is8qA6YvdCEcm53inHSi5u,0.01,19.67806656,0,841239,2022-09-19,1892439,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
25b59f10d87a3f6b6a987be037b6483fa81dd34241a41744aa18083633e9c143,9epXcZB1hYEEEooHSX19NbpJ3KN3cKaRUWp3hYe2DxdyZdLMmTN,0.01,18.33705255,0,841278,2022-09-19,1892478,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b6b44d9e9790f8352cec71fcfb3690927a9f111dea0f977569111a2b8900ccae,9grXrKbwxpgpVgNCh7NN36nUqYGYppqh3vEDwcgUBr67tzzo9am,0.01,12.09373459,0,840891,2022-09-18,1892091,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
131a2d51071cb24ff5c70024a649307b708e0dfee7a3dff56401fe08fe9859ea,9iPTdzE67rJzYGwqufMrA73YvzCww3tGvD8BS1b4tMuBM6mJrxu,0.01,10.0625,0,840910,2022-09-18,1892110,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ffb2d2be151f51bbbc37def96b70c9599591e4b89d73845a8c167c2e66d179a8,9iKhzxS41BUw2hbQ2pX7hmnp1Fm1eTNauurDQABBKPM6NSzHtQa,0.01,6.36556341,0,841074,2022-09-18,1892274,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
30243e842d27fd7629a8c459abf24057abaee1f2872c89a2201550ca5f601d73,9iPTdzE67rJzYGwqufMrA73YvzCww3tGvD8BS1b4tMuBM6mJrxu,0.01,6.13376488,0,840906,2022-09-18,1892106,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
375f5185c19acfe804ec0dc171b3fa9bfc5602db177e00a47609b150606e77a5,9g5cA6sXZS57UV1g8gVEDo9yAagHYo1jT64WXs33y5xVXDuA196,0.01,3.51485149,0,840880,2022-09-18,1892080,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9285844826ac37a88670e8293f0babfad6f4d80f149dbc8734258057f9efe3e9,9esV8EVmjqxX7muqoQ3Ffy3ojNmED9UKWussWBotAHwVQ7JcutY,0.01,3.44422336,0,841066,2022-09-18,1892266,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1431ce13f35cd7718ae00edf134c58034dc82f9f4442d739c3b30b359529adca,9h7LtB3rfnSHeCshUm6oj8jfAwLsCxuwwoSCEshgZaGs92nwWFP,0.01,3.20054973,0,841096,2022-09-18,1892296,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
bd78740eacd9292273bb909b77a07cd36dbcf5078c54ffe812c639ec2b009031,9esRHQFdYdGeMdYpqi9XmogqzhRHdRbqoqUnepE9Xva7Q7QvF6N,0.01,2.10094756,0,840909,2022-09-18,1892109,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9ed8dbf5424d5fa58d0dc2135e87b0b3f91ee8368fa6d1e15d73c77068bfefd4,9f29kxq3qsZbWsBKAx9L8dorkerYJmWEaujYdz2P58jEchKpu6R,0.01,2.06507597,0,841251,2022-09-19,1892451,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
304f9e9046deca0424d088c235f9909547d28c58de0e9530064f54c215844816,9ednHRCebuoQAFS82AWbSJb3pP8cTDm6XwxPVCLDGXbaAXWzTkr,0.01,1.8822942,0,841090,2022-09-18,1892290,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3ba241026318dc4802b15265fe58ffcc98fdf9b74864f611c360423b4a36444a,9fCv8JsqrbLn5EKJbaDuc8ZGULQLgdkJrgWtDE4AUkGdFfmxLPY,0.01,1.40022624,0,840860,2022-09-18,1892060,2026-10-11,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f2c43ac443fb8ad8c424431b9180bca1d994c3420589505885c947af5274ebf7,9gcdydQN4BoUNuFZyUBwpNcZAt6dMJerRfzdzjXBTfvRrBFGgTt,0.01,662.88631336,0,841929,2022-09-20,1893129,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1b896eb699ed3e8e13f4e04287b746b5010de0d3db500e61009a3c43329a2165,9fydKAB8wJaVXc26PJntTu2LDBhoTGjhFpGwb7p83R6wPyftPq1,0.01,609.39784127,0,841367,2022-09-19,1892567,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1bbbf9cc5c9b7cbece2a02bfe95638f765633525ec0c701f21ef41dda33cf74e,9hiC4gUKkYoG58dsjEon5fV6skHU657mTdPNK4g2tnzMjsvYeUG,0.01,461.83511577,0,841312,2022-09-19,1892512,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
98a07f39ca36e8881d369c7cc73b2c72d647b12668de3ba2c4ad4f2ef7810a1b,9hBZoS5i2qer2YksMUTMXczc6D4e3riCCFgo1zeGAfPht27H9kR,0.01,180.28542734,0,841915,2022-09-20,1893115,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
731559f71ad46766ae6ddc071b4b7bcb511fc3ddd376d22087fb6c99a972f666,9egxEzGP8VBq9Etd1jQLQu2Y6EgG5k8emoqKFyj4oxYBPzMcszV,0.01,167.29301349,0,841943,2022-09-20,1893143,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
258a1d60212ab2b8841b3d04cc942a414897b5895746a203412ccc816c6e8103,9gaWjiWcaTa9pSqvjN2bFmokfMKdXAk5EriebLhDuAuFdV8Ndf2,0.01,121.2174766,0,841650,2022-09-19,1892850,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
25822492b3208df70091687a4546b7c1bafa89048a66c7de17a037e08fd6a68e,9gneTQ6cGXtpKq1z2Gtvgs8RDeXsxJVhjNi9t19tvgHeWKp7pMq,0.01,102.52680609,0,841761,2022-09-19,1892961,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b13b915e0556575186a50e62cc0f8489deb1c5cb5cc97c5a70ee6fdf3d762ee,9hG6j8SmRyfiwgv2vFgFnjr98KRVfHpJqzjcHJTt439Asx5sjWK,0.01,101.62380782,0,841598,2022-09-19,1892798,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a13949d3837ab887956816f0a4e846fae5ed383f1db75f6b4afc6359fc5c8c7c,9g55EKoMFmD6siA5fhQbm5zxyL2ZuYYRWiWUW1z3VUKCXFyQw6Z,0.001,86.0,0,841407,2022-09-19,1892607,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8b06cafb92d36ba21b3a90e1446ca0959aad7b8bf9106916e216e38e3144ae16,9fPGc23hmmErLwBq2FyZmz84maNUUkk6uP99G4ScuRuwRY9TDP5,0.01,80.4680221,0,841477,2022-09-19,1892677,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
07beed623290cfd7aad6dcd5a289da5005b497140c765588e69569f7511c0c2f,9iHVhHaGL8yaa9MFPggafc8KX5b5xxzcFZsKR22YzHsUAcTYMiK,0.01,69.02126057,0,841990,2022-09-20,1893190,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c0426e0f33fece224145b7c2f33e77ea1f45bb14d839b8021805457bc08a1b1,9h1BhGj1TuF87LYzK6RymsdK7enVrSqCUXXxkdnjERhPU4uQmqh,0.01,59.28219116,0,841308,2022-09-19,1892508,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fb114be289296876d03118400cef793d1b1f96cf86e3a09ff8d06e8de7356c0b,9fMSK2E5vTHaC3TF3TNB4f1LhDMHQ9vEn4KsuLfNvroaq125qmV,0.01,56.4504882,0,841935,2022-09-20,1893135,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
71d9129c35638c41e2a2bff8615c05336a08421a7db37ac65c696080a42691ba,9ea5rYnY3r9Ge5oz4TqAt4Goqa6VBvaen9F7Y1FvDD9tWdQQVwV,0.01,55.88848099,0,841457,2022-09-19,1892657,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87cd622da7f56e65b17a1480a77d7d243d58c34404bff3cc8c6834e7fcf92dec,9ghQMkMsktuYQw8NGGeNJeZo667hrUWjbCCgqqsVnF8jqmeNCjV,0.01,50.43454963,0,841343,2022-09-19,1892543,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9eed99fcdf718c6be2a997e8698a0cb645e453c42fa85759be84241b2d210b7c,9hytavBzavwZh7q8BefQNczCrECXoTxGFKsHabjhKg332BgJNAZ,0.01,49.31689811,0,841532,2022-09-19,1892732,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
569c21382daa91da35ea5cb7a5623b06cd1a16361adda0b6f96f3a6c326c2eaa,9gQrSb1566idGHMbmgDdfMmfAff18yyKFPBHFsp9X5Zm9ADTNkx,0.01,49.00191257,0,841377,2022-09-19,1892577,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8d11509dfde5a7af83cf81b71c528e4a62e7f4deb5df4ff5a59535c0e4baab7c,9fwLjWCW14wq38voSH1qMYJ8Mkj5ZHc7VW1tz63pscg88uXabxh,0.01,48.71490043,0,841297,2022-09-19,1892497,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b74b99cfba2da3768827f827eb926e22e024c3cdf4e90a8aae6aad1f889bb83e,9ghQMkMsktuYQw8NGGeNJeZo667hrUWjbCCgqqsVnF8jqmeNCjV,0.01,48.71490043,0,841346,2022-09-19,1892546,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d26f9d5329726b7545bff324e9b227af0fca75148d3b5306a6ca99fae2de0ef9,9hbdoU7C3RGYeLLRPharAsUzxtx3hcB4nDE5UKe6hgzdqeJw3nD,0.01,48.71490043,0,841776,2022-09-19,1892976,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ea453230ed777a72087a31e436ad717fe2da016ff465458e0047e475b251e773,9grorQ7R7zvnit5pi41VUA276pApTXiLKBXCduVTPWVUWNAANEg,0.01,48.14931692,0,841375,2022-09-19,1892575,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
028933f670234d506b8f2438f0237c5d0263d3f22ad06c66aa22d1a8f9471c85,9fMwddgARxpgNWhm8vPKGgWEK1wWweUZU8vPS9JXJCh2PBJjU7F,0.01,47.61769943,0,841934,2022-09-20,1893134,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7153fa4865d01ba42a669962732e4ad82deac074b7cfa2bed407b76c9b048bbc,9gtaLJdPbXSXS9dwC1PZsr7zdkcjg4qG9C9m5ebEYVmrWzL3hHM,0.01,45.6875,0,841415,2022-09-19,1892615,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
45ec34c3291beef228e145e7828f35780d933211b71118aff16fdabb0cc07ac1,9h9KB8ghvxP2MPsDrWkNeUNZz5VZB6umgM9Af6VXiy22dvA88Dh,0.01,38.33475545,0,841922,2022-09-20,1893122,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ce99de4008ca20bf766861fea01b2acadf85d769cb03eba21e907996caf2d092,9fhv5dh9WtGpzsystCvpakKgSiZvugQFpgGjdL1EnA8wdt111Ln,0.01,35.43270019,0,841859,2022-09-20,1893059,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
dc611a4c66cbdb8d4af3585d810781bcb1374abf553affe83d2ef483a68adb95,9hG6j8SmRyfiwgv2vFgFnjr98KRVfHpJqzjcHJTt439Asx5sjWK,0.01,32.5864712,0,841598,2022-09-19,1892798,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cdd674fc018024decd1c5dc6091e58fddf0214d938432ce531d9b8630b0e65ce,9fhCwTpCaGt2xAyRaxxpKxJvv5yz4NPFSFFxv7HMMu8LYtgd1wG,0.01,31.12296063,0,841534,2022-09-19,1892734,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
62c1ab9df9eee016e54d00ef27a732092f9ea50bda20cedc19b6413716b71d6b,9hG6j8SmRyfiwgv2vFgFnjr98KRVfHpJqzjcHJTt439Asx5sjWK,0.01,30.6560746,0,841598,2022-09-19,1892798,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
48ac74e5eda4716136e0cb0b521336221f12377c7de92a2611efdbcafc9d7bdd,9gLG3wfNtQzphs6hGYzjkdiTfXWDuGwpuneT3xeAvj3ReBDSmn7,0.01,30.0384764,0,841811,2022-09-19,1893011,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
cdcc6703b4977c665cb784542d2c463f2a543f5f46453506c6458ca25647827a,9h9KB8ghvxP2MPsDrWkNeUNZz5VZB6umgM9Af6VXiy22dvA88Dh,0.01,25.29873555,0,841922,2022-09-20,1893122,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
734646c7c3fa4259bb7bd0f49844df108696e39095fee0761c69ea1534b8f387,9gdRqNeTD95TwZuQG92f2WpLEG4Tr1J5E1qd1wMpJDRERXJ27xo,0.01,17.375,0,841584,2022-09-19,1892784,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
74032a336f4cfee8018af53c228348bc4542d574102f3315a508c296b0d10b79,9gVtHK6gz8TR7Edi8ASQuwjxWWSufxeJKh77dCuikjDttnAhTnT,0.01,16.40793881,0,841928,2022-09-20,1893128,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
90da6177c836d6a8d4016333769c01999f62cfdd568d53c69447960b0322442a,9fhv5dh9WtGpzsystCvpakKgSiZvugQFpgGjdL1EnA8wdt111Ln,0.01,16.36696671,0,841859,2022-09-20,1893059,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
aa74e6ade6f860851e13cc483ba132210bdb37088b754139e2da7f8fbdd58a7f,9fnhH7ZtaTmdegrFyvxvzMvxBhr9kHFyptwg6AwZUvmiUftMCfd,0.01,12.49197986,0,841635,2022-09-19,1892835,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e9d51547ceda9136813dfbb6f9aac4c1ebd81ce18ace8f05af09ba1329a0b28b,9gEd6EfcK61Y8RQpizGfThRpN5PSArRyZSz8Xk86ikTMGypG49c,0.01,11.68834894,0,841527,2022-09-19,1892727,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4a164f8c4d85df7b341722098af7682a5e933cb464acce2b894b1de96f800923,9f4JetJfF6gBsXeRmP7XX1hzuS4nTiViWai13JnTkWmpN3q4vJT,0.01,10.61392645,0,841503,2022-09-19,1892703,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
38fb585fdfa2bc2c99cdcc4b63eaaaaf604d50a70d7d60caaf78c03e3e864094,9fmnh8xSMNNFVwLcfPTibUbyYLUg4smQ5BLcuTop5eJjd4dmp3h,0.01,10.47604291,0,841914,2022-09-20,1893114,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8cc2907549f05eb84e55afe383b496a19e586569f476335b87e9339288d0561f,9gW13NbPSLhPiUvnkQ3HBUS8g8TdLtLBdtp4EBDrozANNYA3fhD,0.01,7.8125,0,841552,2022-09-19,1892752,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4efe099a401211a81c48906f0575f371136b2bea0ebc87b7fbe07f8cd601fea3,9i9PCpKoBtW7EjbYRbj1qFvWdUhMrDRdmMAQ85WkQgQMaocufy4,0.01,5.58994409,0,841986,2022-09-20,1893186,2026-10-12,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
