sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
a6efd897a83c5e533f38a3736db091e5e7c11c29a2e474beed0c1d6dd0f054af,2026-09-20 20:56,collector-A,ok,32,32,26,22,0,1,0,0,2688,2273,2462
a71c093ecc73d5a9c94b019b14faaca6b072b341471b9964153e9dcce8fb9be1,2026-09-22 00:04,collector-A,ok,2,2,7,0,0,1,0,0,846,657,456
a78d33bc4a8e49dde8b5aa7df5ec456aaeddf474651c27364842a038d7d7a2d4,2026-09-18 23:44,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
a7a18395c2cb8d9dee4dee4e1cb42e6d3882de79c8233312532093492e2a8b98,2026-09-20 08:43,collector-A,ok,1,1,2,0,0,1,1,1,122,275,235
a7dd58f6af4fddac32361105b1afe853f5751eeaef40468a8eac1f1443ed2d5f,2026-09-16 05:14,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
a7f1f323b932be340a4c8d2be003c986cbe4df4602d967ff90cc9262fc7891ae,2026-09-18 17:19,collector-A,ok,5,1,3,1,1,1,45,44,2509,2372,2535
a88345973d8bfee23783c9ed196ed13aaddf5458ef17980fec439a93d85786e7,2026-09-17 00:45,collector-A,ok,14,14,2,0,0,1,14,1,1708,275,717
a88ab70097c64004965675818fd6244cdac6c23538b70c87e0bdf3427e6c5a1c,2026-09-16 02:38,collector-A,ok,48,48,52,48,0,1,0,0,4032,4404,4207
a8f01d1d60445a2b50c4463f40f71e8f5b6282818a608a3b65fa6aa752507136,2026-09-18 08:56,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
a8f4dd01242db6949c64114bbe69fdee1a32719fc6dccca85bef3253e51301bc,2026-09-20 10:04,collector-A,ok,53,53,53,49,0,1,0,0,4512,4548,4498
a8f613e6ab6dc5dd4a147baa58cb2ee8ed25ad139edc629147d42e8a0cb07a84,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a924b06535d31f761cf8b3c107341a2c8871c56e6ef247f177b5c62750845fd5,2026-09-21 22:34,collector-A,ok,8,1,3,1,1,1,26,25,2039,1650,2139
a98035b9fa32dff38d67c9085aa1e6434e389e48ded9a1285ff0c8d9a8d368db,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a998c6c02c9f266919a1a3d820ee2d04fa5a40d0e0616e03908641f0cb57acd4,2026-09-21 21:32,collector-A,ok,48,48,52,48,0,1,0,0,4032,4404,4206
a99939515ac40ebec7b1aa72c5bb03d3ef3b62760e22b36effd288b9b5f29fec,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
a9fccfd7e694b06da692f14e5d69cc6d8e6755f4d6a4a87ab3a6393b7d9058ac,2026-09-17 01:38,collector-A,ok,40,40,44,40,0,1,0,0,3360,3732,3540
aa282d12e9286d0e1e3adc01390c630bae2ed4bd9d142f2a7ddb40c99b159c61,2026-09-21 06:34,collector-B,ok,2,2,3,0,0,1,2,2,1046,397,321
aa9250aff4f5bd86a32115e29586dcee61e9c35e86f6501b8498fcaea1ddbeb4,2026-09-15 23:11,collector-A,ok,32,32,36,32,0,1,0,0,2706,3131,2950
aaa7e418efa2a57e316c7edc145cb43c3d7b8effeeb38c17f44f2ee5e97f30d6,2026-09-16 09:08,collector-A,ok,17,17,21,17,0,1,0,0,1428,1800,1632
aaac11f9012a93164fd430afc0d92f82be4bb4393cf975272fd6f7a8bf5605f4,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
aabfd3b764c38f48fb52280baf91ea32fb958fa63319516031a1fe3ea8009ac4,2026-09-18 09:41,collector-B,ok,2,1,2,0,1,1,1,1,305,275,324
aae59f6d61df58496ad7c291f5056bb60f3a53c22594cba733464e68eb769525,2026-09-21 04:49,collector-A,ok,1,1,7,0,0,1,1,1,122,695,454
aaf7a51e4ea707c9af9a530402cecdb5255cd9819168a7e57cbe6dc1107d5663,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ab011c2b453801d301d6f6cadf76a601df50b8192e94447fd630a0fae3591794,2026-09-17 16:34,collector-B,ok,2,1,2,0,1,1,1,1,611,275,327
ab0a5d7d5fff6acd3ea942db23a52dd6a20caa1e36923ffd96d169131aa95861,2026-09-15 11:16,collector-B,ok,2,1,3,0,1,1,1,2,306,397,378
ab264ce4ea29cdd1c1852712691a21e32a1cf6ff321130cc81373d86d7640a7a,2026-09-19 21:56,collector-B,ok,6,6,3,0,0,1,6,2,732,397,468
ab40cf1c74f205359fd49a6f45383a5de2b1fabbad77633055c10e217c445e41,2026-09-21 18:35,collector-A,ok,2,2,5,1,0,1,10,10,1241,836,703
ab938bdbb626c6f12e867bdb4e4c9b68b349f7a0c04e6f0a1cf4933cde68f255,2026-09-19 19:32,collector-A,ok,4,4,8,4,0,1,0,0,336,761,605
abd05b128fc07fccb7fab6c34510fb7a1d16e9abae1c6800abfdcd4e760dc80e,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
abf0c689968a8bb190e693d1f7f684c59d83fcc6eefcd0a2d2d32ab7854bd15c,2026-09-21 00:57,collector-A,ok,6,6,2,0,0,1,6,2,732,313,455
ac2023515972fb304add76b1da861306d6d28eb884eb58487e764085b2d4a38c,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ac8e518b9d3ca888c07e61143f4c55e1aa9006bc4aaa238ea3e79a204d42a6e1,2026-09-15 21:29,collector-A,ok,18,18,22,18,0,1,0,0,1512,1884,1716
ac9f3627bc04e0faa0b6a6070030c2b7b170ea86cb42a8eb94cce15a8a85bb90,2026-09-21 10:18,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
aca0a8dfc04b60c14fafc08ed059f0349c5def962edbc718cb1a66d0f929b072,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
aca1fa97556ab42b90bff48c6f8fe9e74491f2a8eaba9bd7f14e1b8a06f22f05,2026-09-22 02:28,collector-A,ok,30,30,34,30,0,1,22,22,3356,3728,3263
acacfc60b0dfb02d38af0dd036fff0dcdd69954b00902306df5861e659fdf76a,2026-09-15 02:46,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
acdad1710516cd270013daa8c657331e537df6960d0da1e8d119af75e2074eeb,2026-09-18 01:30,collector-B,ok,2,1,2,0,1,1,1,1,1203,275,325
aced5da78a282b7e05a93ae8dc86c366111e76b90eedf728ae6c8dadab1d5350,2026-09-19 20:19,collector-A,ok,7,7,11,7,0,1,0,0,588,960,801
acf8fef9418dccdbf9a8dd8658d37ac9e8a09f6a3392e97f8ddf85e66a5ce386,2026-09-17 01:42,collector-A,ok,1,1,5,1,0,1,1,1,122,494,336
ad060c0ae92c1776091385494a07a6b54ee667d53bfaefbcf17b56d271ddd061,2026-09-16 22:47,collector-A,ok,1,1,2,0,0,1,1,1,122,275,234
ad13d4742c5f440c82916e85cac4405d81fa6e1a51c9af526837ead47ed3ff40,2026-09-17 13:26,collector-A,ok,2,2,2,0,0,1,2,2,1876,313,304
ad22a4da6eee0fffd46f8d41474c0993a1449ed9c34583327e37b6fc578e73c6,2026-09-16 22:56,collector-A,ok,13,13,15,11,0,1,0,0,1092,1296,1208
ad44f6d5568bb7d64f23592ff8fbdf4e40fdc75dbea915cbe5559ae19e3f9a75,2026-09-21 18:53,collector-B,ok,2,2,4,1,0,1,4,3,1105,898,817
ad4c2afd0f94054515d884d9df900d1533d3644ee8f2c0f892bb289838570939,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ad59c5a3ae80f363d84dc5e7cf38af34ec4ae84bddf9dfdefa564d6d6b717863,2026-09-19 18:29,collector-A,ok,3,3,7,3,0,1,0,0,252,677,521
ad9e8e8078b4c107816d82826060803550d4d1e0651552b7df61e652d68109eb,2026-09-19 15:34,collector-A,ok,7,7,2,0,0,1,7,1,854,275,458
ae0f61e265e22b9aa9c929eaafac27883cd718ff846774d376229554b217131a,2026-09-15 11:49,collector-A,ok,3,3,7,3,0,1,0,0,252,624,468
ae168db88f960beb8cf532fdc8a17844fa74e825fc39c530908177da9978fe3c,2026-09-19 15:56,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
ae3f09bfcec6b0f22f6a9d14e9cb5ea98bc5056b97e286972c9b54b9a2f52747,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ae5362490002211a2ee3aa053eb0c046a496a1a2d5e69e99cffa993838dfa730,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ae65e0af5869b2786be7106d0844effa2b601dcaa5b34ea9cd960c7da348407c,2026-09-18 13:50,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
ae6f15a1a43f2a80994df2d133e9e31bc53aa4574326a7b3efbc5fac7dbcf667,2026-09-21 13:16,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,325
ae7e035de7be3e9f3abcfaac6dc7785599e70448e122c615510ebf3351596bf9,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ae9ec14e4a725c78f75a883f3da5de7342e318a3f6c1bd4af8d5755071e644d9,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
aec5b3c456271af2dfd777f441449081edaecab536209bf120022eb9591765a5,2026-09-16 20:59,collector-A,ok,5,5,9,5,0,1,0,0,420,792,632
aedfbc3d0c5d955f4a6a9ac408c0fc6b2c7d716b5574b78b9fefa0c40257a86d,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
aee1a52f4a7a8c843d49e5c302379c03e070d5ea556f5378c9c59fc5a3c0272b,2026-09-17 00:20,collector-A,ok,30,30,34,30,0,1,0,0,2520,2892,2711
aef214edac6c634717f844b3ed0f57abcbbf526a46892b144765fff595e52ef8,2026-09-19 23:02,collector-A,ok,12,12,16,12,0,1,0,0,1008,1380,1217
af62e980187f9c94f7836e4eb26ea05cdde920d76c547f1b63d7a371fa086bd5,2026-09-22 01:57,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
af82f6af2a35ba6759ede72b556899d6e4a7e5a8dc5f64e2a8856e631ab40d69,2026-09-17 13:31,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
affc70d535c18014882ca4bc45c82a8b2cf71fd76b35ea703e6df06954b68fb9,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b040d4007c4c0e70c659c2155c6d558c306ffee5a2f2c9e3cccdc0d49581735c,2026-09-16 22:09,collector-A,ok,14,14,18,14,0,1,0,0,1176,1548,1382
b10ab851ba417fb330e7cfd69fcbd3483fbc807b65baaa73e698191c108617ab,2026-09-21 18:52,collector-A,ok,2,1,2,0,1,1,6,6,498,465,496
b1611a75d030d6aada45bdbaeeaea264c6fb65c431ea8256da4fb0ce0e5dfb8d,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b1a7ce259262b2da0406b23874178410eb2fe868cb7f031da553879cc8769c86,2026-09-17 17:51,collector-B,ok,2,1,2,0,1,1,4,2,320,313,360
b1aa7796a48ab4d8a4e442fb0680767862e3a79d7f0666436046248ff33ae21c,2026-09-18 09:20,collector-B,ok,2,1,2,0,1,1,7,5,434,427,471
b1b34e6bf5340e1bd0794b61e61a2678f8682395ab1b88cab3ef5ad6617856be,2026-09-18 21:06,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1300
b1c1dbdec69eb02d0cf821ec3d7fcb6367b1edbfec1a74b4a0a895d9e6ad8698,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b1e49a4acf3ab83c84699e5135e55cb31cf6cf1887518622386db6ef0b5f1bbb,2026-09-15 19:02,collector-A,ok,11,11,15,11,0,1,0,0,924,1296,1134
b1e6cec961cda588502e4818f74ac826c452b9e23ef3cf08fe877b4837f59764,2026-09-16 14:28,collector-A,ok,4,4,7,3,0,1,0,0,1014,624,504
b1f5cd4337a23559c597d135ef2e83b99e16224c998c7a5b56deab7d367ac3fc,2026-09-16 02:21,collector-A,ok,14,14,18,14,0,1,0,0,1176,1548,1384
b29b939085b058a60791e47cec0e90071fe66c28b886bb0b6d13d6753cf406a1,2026-09-22 05:58,collector-B,ok,2,1,2,0,1,1,1,0,206,237,290
b2bc7e5346f3641d707b3c93cb6a01704b5415e5b61a8e488d354ac5cfb214b6,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
b2d06f8dcb9c10f21f43e955aa1ba0049e0d993adbe19030443e8c1af0efa191,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b316a72ba64b23cf0c480a1a0acea41108e10e6e65f19f54eea7bb3c6e3e4184,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b3681f5a689df26852b572a71872755fc6e8b6390745869db4f9408b222021c6,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b3f0a08fbad3c4aa84a08ef5bbb7e163be770e2cc706156820174d30cd97b9ab,2026-09-21 18:52,collector-A,ok,7,7,4,0,0,1,0,0,5439,372,480
b4344b73e52c759dd65d64ccfacd3096fbc3efd9bc44b936caef918d5e11bf93,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b451e5eb4602d6df78d16f07ee2c9fc52eaefb04ed54ace9a349c6c28b7360aa,2026-09-21 10:12,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
b458acae0b95c36931241d5ac8084d5d21d9d65c22693398780d4d088e4e9682,2026-09-19 12:45,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,325
b4757b9cac4b54b2dd4a1399f8fb0d1090d24a6b118cf809543eec4216bd79da,2026-09-16 06:38,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b550d45ed0faddd2d200dfdaf805d65fe31b5de812916d28e17733aeed10b188,2026-09-21 17:11,collector-A,ok,6,6,4,0,0,1,0,0,4662,372,442
b5554aaf4f692ada6faea9ca352db4b032440f3d1286b192b1f3cef43e044fd7,2026-09-17 11:58,collector-A,ok,20,20,24,20,0,1,0,0,1680,2052,1878
b56b25b9d37c9839821f704d311f3d401bc2b6906f911230ed59dff726c4c3e8,2026-09-16 02:51,collector-A,ok,5,5,9,5,0,1,0,0,420,845,688
b588f2474d7eaef0440dde03f3e173ede27fcd61f3b315cd884f6e1b9d24aa8d,2026-09-18 08:48,collector-A,ok,12,12,16,12,0,1,0,0,1008,1433,1272
b5aeeaa6426b1ed7daff4c9029eb8f4c59d33dd2c068c3795367181b76f68af1,2026-09-20 22:52,collector-A,ok,25,25,29,25,0,1,0,0,2130,2502,2317
b5dcf7c10cb618321c81b35d1679b03c53a74b6ea6ec433b012a49d7a7075e07,2026-09-19 09:08,collector-A,ok,10,10,16,9,0,1,2,2,916,1489,1240
b5f307278b0e7074cc1194faf7f551ef72db1fb2c65107a0a8f3895f3c3adfa9,2026-09-16 18:05,collector-A,ok,9,9,13,9,0,1,0,0,756,1128,969
b5fb9fc970e8cedb99e727e2a1085e33753c9fe4ad5d00003c0d0645b7765d14,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b613da00776ff9ae8cdfe301883204c6bbaa5a322aa36e88fef08140afcc0f72,2026-09-19 12:21,collector-B,ok,7,7,3,0,0,1,7,4,854,473,543
b6754b49bd0fffd4993760e68a0be2b2cd159ac62a95541509ede2fbdfcea3ae,2026-09-20 11:16,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
b6df25c5adf91e939e616b8da9f3f7d6e83805b1f461245cefe65e6a6cfde8e7,2026-09-21 22:13,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b6e526e9b64b379bf150a9840b8346cf5289007f613d638764214bd6ee8e9e31,2026-09-19 03:06,collector-A,ok,6,6,10,6,0,1,0,0,504,876,714
b73d4a7cdca035c8ecaac1e0cb3d05be7e1e8a0a80d9a44d96b526c09af7d8b1,2026-09-18 07:59,collector-A,ok,3,3,7,3,0,1,0,0,252,624,469
b756eb51c2d80772f1b540377aaa803e5789a543bd5cdf326dda70a910f11e93,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
b76a8ce602a4b11d4e47ed573f24093f09dfc5e5fe29fb9ba63ffbff11bdcd1e,2026-09-19 07:13,collector-A,ok,3,2,2,0,1,1,2,2,560,313,398
b79746b4c3c843e27c59b8f7e183e3795be8ad6551a95e6442dd753a8c980a27,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b7bf7ca073ea8cffc97d12c9554f8ffb23da581ea803dd91aba3ec74a67389da,2026-09-15 22:53,collector-A,ok,5,5,9,5,0,1,0,0,420,792,633
b812cdea410e2edbeaeefb714b431ea1c2c1826b868b4259e5deb82591419d51,2026-09-20 09:42,collector-A,ok,7,7,9,5,0,1,0,0,678,882,797
b84d10ee511b99d2f4e342653a3b35fb8081650b2d91831294915b9380137ec1,2026-09-21 11:42,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
b889360d13643eb0390f08b896385fcaca1fb68abcc6fee7300fb6d209b2af04,2026-09-21 22:02,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b8bd6362daa0e76073b6ba886bb80b216d36d2449a4b0744fa182925424607fe,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b8e22ef2ad38b00f3371237359457742f0b124693f577e2f03a4b1431cd9ea6f,2026-09-19 22:25,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
b8efebabd1d912e12bdd4d579e73da0338da7288061d99271ba1e4d2ee02a4f7,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b936b026f89c8ff3edce7f53ea4ab67688abb5b77555967c06422f323f27660e,2026-09-22 00:27,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
b9e5a687f4046448ae5fd6faec3fced446f434c59c8e9b53734b7f49a5a4b786,2026-09-16 08:18,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1299
ba18dbf56790423b7d1beb9587152ed54ba2db2372b8de902c2aba109761f522,2026-09-21 17:20,collector-A,ok,12,12,13,10,0,1,0,0,2394,1161,1111
ba2021af416be337f6e8742aa9b35ba1b972b8295ee343be8f4adbf756dc7a2c,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
ba541b6a7fbf43ed63b4625ab087b8140e865e6f37d1ba3a44bd7029e27b99d0,2026-09-20 15:56,collector-A,ok,12,12,15,11,0,1,0,0,1686,1296,1171
bad50f77d427956ef4298fe43225f1d8a4d19e60f3a649d8584af19681f8cbbc,2026-09-22 03:25,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
baf43e69f5c863bd606f4ba1926347bafcb3507fa52ce0b629c33fe1ed3f0192,2026-09-17 22:07,collector-A,ok,45,45,48,44,0,1,0,0,4458,4068,3897
bafedb4ae36a8f403b80627af96b42d0b7ad9e1a49ae9f0629a55d45ac75aac2,2026-09-21 23:18,collector-B,ok,2,1,3,0,1,1,2,2,244,397,387
bb3607fa4b3a2764534888b07bb196d60d94460897afc053c0e409fc81c5ca06,2026-09-21 23:00,collector-B,ok,2,1,3,0,1,1,1,2,206,397,387
bbb71fa72d8c0de63b0b638e96b840f5e0d6ced81c80410c555ae9f71e874366,2026-09-21 18:33,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
bbbd5d01c30e0ddea4bd7b125e5aa6be181263ff7d1d940aa84eae424b9b755f,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bbc69aa4d483eb4c4422ed6f5b4a40f4eb71710157b4c7773482690137d615c6,2026-09-22 05:51,collector-A,ok,41,41,38,34,0,1,8,8,7906,3585,3614
bbe071c8da3b52d019797486699d1739f9de6a9cce0056e5b53d332b10a5063e,2026-09-22 04:39,collector-A,ok,1,1,4,0,0,1,0,0,777,372,257
bbe217c91789d43778a6a719ea62a506375e0a12e28c1c346415070b9297ffec,2026-09-22 06:26,collector-A,ok,1,1,4,0,0,1,0,0,777,372,256
bbeeeb38e4e5a46452dc43984ea012b06655147b882283b95d1baf2f7a9bf78f,2026-09-16 23:06,collector-A,ok,54,54,58,54,0,1,0,0,4536,4961,4757
bc1e260e1958ed0598d79eb529a818c73fc4e02d29e52fd97c8e8e736bb3fae8,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bc1f162b97adc71c5170f6d318537f36b1b2d998eb2ea2bc4c6fb599b90b595d,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
bc399f248c754b1348df7fd37bdfebdd7ad46173fb913d6e890f6d86d5505cab,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bc3c7785c718b82271f7a4c4fb5f08648e3a2e2fddcf1ca1efb5d25f44e757cd,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bc5a7996adfa62a0bb8a7b4d66db1fab71ba610a726aecf8a6e15a5c567b5505,2026-09-17 12:54,collector-A,ok,1,1,4,0,0,1,0,0,762,372,255
bc5ed0e8f4465fd624639f0716c278d90a1ef63454e6c974816075139d570a44,2026-09-21 23:20,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bc77170eae8b10d0369466145bd90bc844822ddfc6c55e2153dd922f6e189b8b,2026-09-19 13:59,collector-A,ok,181,181,176,172,0,1,37,37,16610,16279,15679
bc7da636363ed5f9c7fc20266b34a1e2646372e281d2aa6792f5fd118b314310,2026-09-17 08:13,collector-A,ok,2,2,5,2,0,1,0,0,168,489,375
bd294c124206496b8e2723fb343242ec25359d2dfb5a8e35c6753f071c360f26,2026-09-19 00:28,collector-A,ok,20,20,24,20,0,1,13,13,2174,2546,1944
bd917c8576a749c7f8d814b0f4065d3d34cbebeb2fafa00e6d33d145eb438771,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
be29006e97a86f30cfc2c81c157d16f38c0ca3e86fe7b40f05b2973f5e9d81db,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
be2f9ee81e4c186a1c1e5fe47dcf97ba5a86a1edebd518d93999de761db7ba80,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
be3a6f23d7a912c14d5859ee845a1070da1a87ee0dc3a2dd72f177448d6d8bd5,2026-09-22 02:35,collector-A,ok,7,7,11,7,0,1,4,4,740,1112,843
be46eec7431cacabc0b1ce6cb93d674edf2db94cd7b36e416eb15ec4254e2ff5,2026-09-17 00:30,collector-A,ok,13,13,17,13,0,1,0,0,1092,1464,1299
be5c97de46b1b3e4defb07270d011df63bb23c1826924f1b2645a2c0c60d3232,2026-09-20 12:38,collector-A,ok,1,1,4,0,0,1,0,0,84,372,256
bf3bb33d3efe6778492e67b6646c62ed964d85c608912ea708d4c9956d33eb7b,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bf80e3befc7502c2d3060f01538f7edcafc1300e656e5da8f8955ff184d070c5,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
bf8f78fc73b480a4f57e35b1ad3c2d85bc88e7bc07e03598676926fefcdbbebf,2026-09-22 06:31,collector-A,ok,10,10,12,8,0,1,0,0,2226,1097,1011
bf9c2d658656b0aaff313a980e7f09f887005ae53fe5db3e44b6f012481768f1,2026-09-19 13:22,collector-A,ok,3,3,4,0,0,1,0,0,252,372,329
bff9f29a2cbb521a063260cd8934f0bd2419af5c2bde5274cd90a2161a01879f,2026-09-15 17:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,327
c04002e283c4b52d1be846397572655b70de8a0e0c4ebad9e04353912e387eb7,2026-09-17 09:35,collector-A,ok,59,59,63,59,0,1,0,0,4956,5381,5173
c06e62b4f5ae60b782da3c33d9dfef398eaf8e2974134bb5cc1d082b1c0f9a9c,2026-09-21 18:14,collector-B,ok,2,1,2,0,1,1,1,1,304,275,327
c0aae9cd0edc24c07a7b90d213ee42765cd9707a0a47feecd3ae2863d19f2455,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c0cbd602bacfde6a775937ed5fa202d0d6d939c24cd9bf61cf64eaa5e5345b79,2026-09-22 00:15,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c0d84c11f6553ca01b534cc66a716fcad23dd3fd4b47c217950d1518d55075ab,2026-09-19 03:08,collector-B,ok,2,1,3,0,1,1,2,3,244,435,414
c0e61c6aff6adf5a54028c3fc86ea796b96e6341ca65d100a352a4538850d09c,2026-09-18 23:01,collector-B,ok,8,7,3,0,1,1,10,4,1052,473,668
c114809eccdb6af4f4db0d781c80b06310e93eda75ada4b866aef639cfbb36a8,2026-09-19 20:02,collector-A,ok,66,66,70,66,0,1,0,0,5544,5969,5756
c12bf25ba22d342f301b68822c34b59ec8771706073ab6b9e8ef87cf3888e941,2026-09-21 09:08,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,324
c152c67b06c417d0dcf8c90d3d28af0d81986f065aa96874628b633d4e25660c,2026-09-21 17:11,collector-A,ok,3,2,2,0,1,1,2,2,532,313,397
c153b237ec5fd74d03785af88bd2af2348e47b0bb79cad0da7bd416a5e4d1e2a,2026-09-19 11:15,collector-A,ok,5,5,9,5,0,1,0,0,420,792,636
c159eb884e6e2409b6f1928e3983a6f6157ba9a9832e1b1c71a83a938b73999d,2026-09-19 15:56,collector-A,ok,8,8,12,8,0,1,0,0,672,1044,886
c1b2f3e579fd7356015779654603c4405ec9ff3216358c14b5b79ea211d2e333,2026-09-18 23:16,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
c21428cedb8c959440d8c81b8ede6452cd21bb54b51864fb29d29e7ec4424a3f,2026-09-18 07:28,collector-A,ok,22,22,26,22,0,1,0,0,1848,2220,2048
c23d36600217e2315cf5702f089edb0091def8ddd7792f812a1aa8c54b544bec,2026-09-21 23:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c248fb11361f783fd90a3d5c936c868df8e67862a244cbfaaaae73eea6f0714a,2026-09-21 07:15,collector-B,ok,2,1,2,0,1,1,1,1,1235,275,328
c27552a8b792c6f3898b5effcc17eac5c2b141a992ac4b69eb7da96a83930b58,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
c2d9bef2020d4fef1e1b422079f7b6dfb7dc05fb18dae3e4fea9932571b2dc3a,2026-09-19 22:09,collector-A,ok,17,17,20,16,0,1,3,3,2220,1830,1627
c30043884a73eb98cb10ab98b03984ec8ae38fbfedfd4b1c6b864ffdcd2cccc8,2026-09-18 06:32,collector-A,ok,23,23,27,23,0,1,0,0,1932,2304,2130
c31dead391b07f118fb0aecf1741bbc25d8778d5e7e0ac10037c9d3d807fde0c,2026-09-22 00:04,collector-A,ok,5,5,7,0,0,1,5,1,610,695,604
c3465cd16e28588128bd048bb388f7e9259b6af08aaf8934daa7d906a7c0b426,2026-09-21 19:36,collector-B,ok,2,1,2,0,1,1,1,1,1021,275,325
c3c2b0972ef0542c2ca18e5530715980f4fa425f85621162bfbbe7ccd02b4a69,2026-09-16 23:18,collector-A,ok,5,5,2,0,0,1,5,1,610,275,384
c3f7dec367b198f48b1be6e90fd5ea2813d9d4f918e0c88ca97b3606a8fed2be,2026-09-22 00:15,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
c43ebbf4e9ae2e5df374b87017a3b69a95a69162307b87800fa7ce94d7562ea4,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
